time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time2,tank158,20C,F11,14,10.1,10.7,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank169,20C,F3,7,10.7,11.4,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank169,20C,F3,8,11.1,12,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank173,20C,F13,8,10.7,11.5,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank178,20C,F17,2,10,10.6,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank178,20C,F17,9,10.2,11.1,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank178,20C,F17,12,9.5,10.3,FM,2,13,,0,,,13,13,0.325,"rotting, may be a mort",0,1,0,0
time2,tank178,20C,F17,14,11,11.7,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank178,20C,F17,15,10.5,11.2,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank178,20C,F17,16,10.3,11,FM,2,13,,0,,,13,13,0.325,,0,1,0,0
time2,tank3,16C,F8,4,11.6,12.4,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank3,16C,F8,8,10.8,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank3,16C,F8,11,11.4,12.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank17,16C,F15,20,11.5,12.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank17,16C,F15,22,11.1,11.9,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time3,tank29,16C,F12,2,9.2,9.8,fm,2,12,0,0,0,0,12,12,0.3,,0,1,0,0
time2,tank44,16C,F16,2,10.5,11.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank44,16C,F16,6,10.9,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank44,16C,F16,11,11.7,12.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank47,16C,F2,1,10.5,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank47,16C,F2,4,11,11.9,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank47,16C,F2,7,10.7,11.6,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank47,16C,F2,17,11,11.8,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank53,16C,F6,1,10.7,11.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank53,16C,F6,4,10.5,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank57,16C,F3,5,11.3,11.7,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank57,16C,F3,10,11.1,11.7,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank77,18C,F7,8,10.7,11.3,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank77,18C,F7,12,11.5,12.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank78,18C,F16,3,10.7,11.3,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank78,18C,F16,10,10.4,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank78,18C,F16,13,10.8,11.6,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank79,18C,F15,19,10.2,10.8,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank86,18C,F17,2,10.5,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank87,18C,F8,3,10.9,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank87,18C,F8,19,9.8,10.3,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank87,18C,F8,21,10.8,11.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank91,18C,F3,14,10.1,10.8,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank91,18C,F3,22,10.8,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,1,10.4,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,5,11,11.7,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,6,10.6,11.4,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,9,11.2,12,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,10,11,11.6,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank92,18C,F9,17,11,11.7,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank97,18C,F11,7,10.5,11.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank97,18C,F11,8,10.5,11.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank97,18C,F11,14,10.7,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank99,18C,F10,20,10,10.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank101,18C,F13,9,10,10.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank102,18C,F6,3,10,10.6,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank107,18C,F2,18,10.7,11.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank107,18C,F2,19,10.3,11,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank108,18C,F4,6,10.7,11.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank108,18C,F4,18,11,11.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank109,18C,F14,5,11.1,11.8,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank109,18C,F14,7,10.7,11.2,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank109,18C,F14,8,9.8,10.5,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank112,18C,F18,8,11.5,12,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank112,18C,F18,9,11.5,12.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank143,20C,F18,3,10.5,11.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank169,20C,F3,11,11.5,12.7,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank173,20C,F13,18,10.8,11.8,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank178,20C,F17,13,11.2,12.1,FM,2,12,,0,,,12,12,0.3,,0,1,0,0
time2,tank3,16C,F8,18,11.3,12,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank12,16C,F1,1,11.3,12,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank12,16C,F1,18,11,11.8,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank20,16C,F19,2,12.2,13,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank20,16C,F19,15,11.4,12,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank28,16C,F14,10,11.8,12.5,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank28,16C,F14,12,11.6,12.4,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank33,16C,F11,2,11,11.7,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank33,16C,F11,3,11.5,12.2,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank33,16C,F11,4,11.6,12.3,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank33,16C,F11,10,11.7,12.4,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank33,16C,F11,11,11.3,12,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank43,16C,F12,6,11,11.8,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank44,16C,F16,13,10.6,11.3,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank57,16C,F3,11,10.8,11.4,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank59,16C,F13,11,10.8,11.3,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time3,tank61,18C,F15,3,11.3,12.4,fm,2,11,0,0,0,0,11,11,0.275,,0,1,0,0
time2,tank77,18C,F7,5,10.5,11.1,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank77,18C,F7,9,10.5,11.3,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank77,18C,F7,16,11,11.6,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank78,18C,F16,9,10.4,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank79,18C,F15,3,10.4,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank86,18C,F17,5,10.3,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank87,18C,F8,5,10.2,10.8,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank87,18C,F8,6,10.2,10.8,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank92,18C,F9,12,10.8,11.4,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank92,18C,F9,14,10.4,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank97,18C,F11,6,11,11.7,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank99,18C,F10,5,10.6,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank99,18C,F10,18,10.1,10.5,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank99,18C,F10,22,10.5,11,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank102,18C,F6,1,10.8,11.6,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank102,18C,F6,15,10.7,11.5,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank123,20C,F19,2,9.9,10.5,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank123,20C,F19,12,9.9,10.2,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank178,20C,F17,3,10.7,11.5,FM,2,11,,0,,,11,11,0.275,,0,1,0,0
time2,tank3,16C,F8,1,10.7,11.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank3,16C,F8,3,11.2,11.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank3,16C,F8,7,11,11.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time3,tank4,16C,F17,1,10,10.7,fm,2,10,0,0,0,0,10,10,0.25,,0,1,0,0
time2,tank8,16C,F10,1,11,11.6,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank8,16C,F10,2,11.1,11.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank12,16C,F1,2,11,11.7,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank17,16C,F15,3,11.2,11.9,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank17,16C,F15,4,11,11.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank17,16C,F15,14,11.2,11.9,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank17,16C,F15,18,11.2,12,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank20,16C,F19,4,11.6,12.2,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank33,16C,F11,5,11.3,12,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank33,16C,F11,7,11.2,12,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank33,16C,F11,8,11,11.7,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank44,16C,F16,10,11,11.7,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank47,16C,F2,9,10.7,11.5,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank47,16C,F2,13,10.9,11.7,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank47,16C,F2,15,10.8,11.5,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank51,16C,F18,10,11.7,12.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank57,16C,F3,8,11.2,11.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank59,16C,F13,1,10.3,11.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank59,16C,F13,2,10.5,11.1,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank59,16C,F13,3,11.4,12.1,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank59,16C,F13,20,10.7,11.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank86,18C,F17,6,10.4,11,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank86,18C,F17,14,10.1,10.7,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank86,18C,F17,20,10.6,11.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank87,18C,F8,2,10.2,10.9,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank91,18C,F3,19,10.5,11,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank97,18C,F11,1,10.5,11,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank97,18C,F11,11,10.6,11.4,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank99,18C,F10,9,10.6,11.1,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank101,18C,F13,16,10.2,10.9,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank109,18C,F14,3,10.2,10.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank114,18C,F20,2,10.3,10.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank114,18C,F20,18,10.2,10.8,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank148,20C,F7,11,10.8,11.6,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank178,20C,F17,7,10.5,11.3,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank178,20C,F17,18,10.7,11.5,FM,2,10,,0,,,10,10,0.25,,0,1,0,0
time2,tank3,16C,F8,12,10.8,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank3,16C,F8,13,11.3,12,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank8,16C,F10,17,11.2,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank12,16C,F1,8,10.7,11.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank17,16C,F15,2,11,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank17,16C,F15,5,11,11.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank17,16C,F15,6,11,11.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank17,16C,F15,23,11,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank19,16C,F7,5,11.4,12.1,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank19,16C,F7,8,11.4,12,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank19,16C,F7,12,10.3,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank28,16C,F14,8,11,11.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,1,10.8,11.3,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,2,10.8,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,3,11.3,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,4,11.2,11.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,9,10.8,11.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank42,16C,F20,10,11.1,11.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank43,16C,F12,4,11.1,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank44,16C,F16,1,10.9,11.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank44,16C,F16,3,11,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank44,16C,F16,8,10.7,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank44,16C,F16,9,10.3,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank44,16C,F16,14,11.1,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank47,16C,F2,5,10.5,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank47,16C,F2,11,11.2,12,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank47,16C,F2,12,11.2,12,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank47,16C,F2,16,10.7,11.3,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank51,16C,F18,2,10.8,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank51,16C,F18,3,11,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank51,16C,F18,9,10.8,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank51,16C,F18,22,11.5,12,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,2,9.9,10.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,3,10,10.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,7,10.5,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,8,10.4,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,9,10.4,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,13,10.4,11.1,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,14,10.2,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,16,10.7,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank53,16C,F6,17,10.1,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,3,10.5,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,4,10.9,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,6,10.2,10.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,7,11.2,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,18,11.2,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,19,10.7,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank57,16C,F3,21,10.7,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,5,10.8,11.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,6,11.3,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,8,10.8,11.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,9,10.7,11.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,10,10.6,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,12,10.5,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,16,11,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,17,10.8,11.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank59,16C,F13,21,10.3,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank79,18C,F15,15,10.2,11.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank86,18C,F17,8,10,10.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank86,18C,F17,10,9.6,10.1,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank86,18C,F17,11,9.5,10.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank87,18C,F8,12,10.5,11,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank91,18C,F3,4,11,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank97,18C,F11,3,10.7,11.3,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank97,18C,F11,12,10.4,11.3,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank99,18C,F10,8,10.1,10.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank99,18C,F10,13,10,10.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank99,18C,F10,19,10,10.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank102,18C,F6,7,10.7,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank102,18C,F6,20,11,11.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank112,18C,F18,7,10.9,11.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank112,18C,F18,17,10.5,11.2,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank114,18C,F20,5,10.4,10.9,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank123,20C,F19,10,10.1,10.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank128,20C,F4,13,10.2,10.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank128,20C,F4,16,10.2,10.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank128,20C,F4,19,10,10.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank142,20C,F5,15,10.3,10.8,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank144,20C,F16,15,10.6,11.3,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank147,20C,F9,9,9.9,10.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank155,20C,F10,13,9.8,10.4,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank158,20C,F11,10,10.1,10.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank172,20C,F2,12,10.1,10.7,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank177,20C,F15,2,10.3,10.5,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank177,20C,F15,6,10.2,10.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time1,tank179,20C,F16,17,10,10.6,FM,2,9,,0,,,9,9,0.225,,0,1,0,0
time2,tank3,16C,F8,5,11,11.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank3,16C,F8,6,10.6,11.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank3,16C,F8,14,10.8,11.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank3,16C,F8,15,11,11.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank8,16C,F10,6,9.8,10.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank8,16C,F10,21,11.1,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank12,16C,F1,13,11.3,12,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank12,16C,F1,14,11.3,12.1,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank12,16C,F1,15,10.5,11.1,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank17,16C,F15,11,11.2,11.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank17,16C,F15,15,11.3,12,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank17,16C,F15,19,11,11.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank17,16C,F15,21,10.5,11.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank19,16C,F7,1,11,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank19,16C,F7,7,11.8,12.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank20,16C,F19,5,10.8,11.4,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank20,16C,F19,12,10.7,11.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank20,16C,F19,13,10.8,11.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank28,16C,F14,7,10.8,11.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank28,16C,F14,15,11,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank28,16C,F14,17,11.3,12,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time3,tank29,16C,F12,3,10,10.6,fm,2,8,0,0,0,0,8,8,0.2,,0,1,0,0
time2,tank31,16C,F5,10,11.4,12.1,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank31,16C,F5,11,11.3,11.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank31,16C,F5,12,11.2,11.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank33,16C,F11,9,11.5,12.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank33,16C,F11,12,11.4,12,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank33,16C,F11,16,11.3,12,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank42,16C,F20,5,10.8,11.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank42,16C,F20,8,11.2,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank42,16C,F20,14,10.9,11.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank43,16C,F12,7,10.7,11.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank43,16C,F12,9,11.5,12.1,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank44,16C,F16,12,10.3,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank47,16C,F2,2,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank47,16C,F2,8,10.4,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank47,16C,F2,14,11,11.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank51,16C,F18,4,10.5,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank51,16C,F18,5,10.8,11.4,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank53,16C,F6,5,9.7,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank53,16C,F6,6,10.7,11.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank53,16C,F6,11,10.4,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank53,16C,F6,15,10.7,11.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank57,16C,F3,17,11.1,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
